tweet,id,last_tweeted,active
"""Listen within yourself and look into the infinitude of Space and Time. There can be heard the songs of the Constellations, the voices of the Numbers, and the harmonies of the Spheres."" ~ Hermes Trismegistus",15074,2024-12-28 01:15:01,1
"It's clear to me at this point, that a large portion of the population is in some kind of actual trance.",15075,2024-12-21 19:15:01,1
"For our struggle is not against flesh and blood, but against the rulers, against the authorities, against the powers of this dark world and against the spiritual forces of evil in the heavenly realms.",15077,2024-12-24 01:15:01,1
"In Europe, occult leaders were told as early as the 1740's that the new American continent was to be established as the ""new Atlantis"".",15078,2024-12-02 10:15:01,1
"In Europe, occult leaders were told as early as the 1740's that the new American continent was to be established as the ""new Atlantis"". The USA, aka New Atlantis, was founded on the basis that it would later be destroyed, to fulfill one of history's darkest agendas.",15079,2024-11-30 08:45:01,1
"The USA, aka New Atlantis, was founded on the basis that it would later be destroyed, to fulfill one of history's darkest agendas.",15080,2024-12-21 20:45:01,1
Hundreds of ancient earthworks resembling Stonehenge found in Amazon rainforest: https://www.yahoo.com/news/hundreds-ancient-earthworks-resembling-stonehenge-200000000.html,15081,2024-11-29 06:15:02,1
"George Washington's mausoleum and tomb at Mount Vernon was architecturally designed as an Egyptian temple, complete with two obelisks.",15082,2024-11-20 05:45:02,1
These people we call the illuminati have learned practices and rituals directly from ancient babylonian and egyptian occult teachings.,15083,2024-11-21 15:15:01,1
The conspiratorial view of history is the correct view of history.,15084,2024-12-26 10:45:01,1
"America truly does have an occult ""secret destiny"" among the nations of the world.",15085,2024-12-05 20:45:01,1
"In occultic doctrine, East is the direction from which a person receives spiritual knowledge and guidance.",15086,2024-12-24 13:15:01,1
Phi is the only number which has the mathematical property of its square being one more than itself.,15087,2024-11-09 10:15:01,1
"Why are over 7 billion people allowing 13 families to control every aspect of our lives, our souls and our planet?",15088,2024-12-15 04:45:01,1
Everything has a hidden hand orchestrating outcomes.,15089,2024-11-26 05:15:02,1
Who Built the East Bay Mystery Walls in California? https://www.ancient-code.com/who-built-the-east-bay-mystery-walls-in-california/,15090,2024-11-22 15:15:01,1
"7,000-year-old monument three times bigger than Stonehenge discovered in Poland: https://www.ancient-code.com/7000-year-old-monument-three-times-bigger-than-stonehenge-discovered-in-poland/",15092,2024-12-25 09:45:01,1
"5,000-year-old Peruvian pyramid yields grisly clues of human sacrifice: https://www.ancient-code.com/5000-year-old-peruvian-pyramid-yields-grisly-clues-of-human-sacrifice/",15093,2024-12-01 10:15:01,1
Are The Akashic Records A Massive Cosmic Library? https://www.ancient-code.com/are-the-akashic-records-a-massive-cosmic-library/,15094,2024-12-03 01:15:01,1
The ancient Egyptians may have used infrasound to create altered states of consciousness in the pyramids: https://www.ancient-code.com/the-ancient-egyptians-may-have-used-infrasound-to-create-altered-states-of-consciousness-in-the-pyramids/,15095,2024-11-24 23:15:02,1
"Rare, ancient maps show how thousands of years ago, an advanced civilization mapped the Earth: https://www.ancient-code.com/rare-ancient-maps-show-how-thousands-of-years-ago-an-advanced-civilization-mapped-the-earth/",15096,2024-12-18 10:45:01,1
Archaeologists unearth one of the oldest settlements in America - older than the Egyptian pyramids: https://www.ancient-code.com/archaeologists-unearth-one-of-the-oldest-settlements-in-america-older-than-the-egyptian-pyramids/,15097,2024-12-03 09:15:01,1
"This is the largest confirmed pyramid on Earth, and it dwarfs the Great Pyramid of Giza: https://www.ancient-code.com/this-is-the-largest-confirmed-pyramid-on-earth-and-it-dwarfs-the-great-pyramid-of-giza/",15098,2024-12-02 12:45:01,1
"Do 12,000-Year-Old Texts Hint An Atomic Bomb Exploded On Earth Destroying Civilization? https://www.ancient-code.com/do-12000-year-old-texts-hint-an-atomic-bomb-exploded-on-earth-destroying-civilization/",15099,2024-11-26 01:15:01,1
The Mysterious Origins Of Merlin The Magician: Evil Wizard Or Wise Tutor? https://www.ancient-code.com/the-mysterious-origins-of-merlin-the-magician-evil-wizard-or-wise-tutor/,15100,2024-12-17 21:15:01,1
Scientists Find the Great Pyramid of Giza Focuses Electromagnetic Energy: https://www.ancient-code.com/scientists-find-the-great-pyramid-of-giza-focuses-electromagnetic-energy/,15101,2024-11-19 10:15:01,1
Ancient Egyptian artifact found in Mexico confirmed as authentic: https://www.ancient-code.com/ancient-egyptian-artifact-found-in-mexico-confirmed-as-authentic/,15102,2024-11-11 08:45:01,1
"The Bible, Flying Machines, And How Enoch And Prophet Elijah Were 'Taken To The Heavens': https://www.ancient-code.com/the-bible-flying-machines-and-how-enoch-and-prophet-elijah-were-taken-to-the-heavens/",15103,2024-12-15 19:45:01,1
Here Are 5 Of The Largest Stones Ever Moved By The Ancients: https://www.ancient-code.com/here-are-5-of-the-largest-stones-ever-moved-by-the-ancients/,15104,2024-11-27 08:45:01,1
"7,000 Years Ago, Ancient People Living In Mesopotamia Worshiped Lizard-Like Beings: https://www.ancient-code.com/7000-years-ago-ancient-people-living-in-mesopotamia-worshiped-lizard-like-beings/",15105,2024-11-19 06:15:01,1
Legends of the Inca and the mysterious Sun Disk that disappeared after opening a Stargate: https://www.ancient-code.com/legends-of-the-inca-and-the-mysterious-sun-disk-that-disappeared-after-opening-a-stargate/,15106,2024-12-15 20:45:01,1
"Alchemy, Isaac Newton, and the secret code of the number three: https://www.ancient-code.com/alchemy-isaac-newton-and-the-secret-code-of-the-number-three/",15107,2024-12-11 14:45:01,1
Mummification In Christianity And The Pope That Exploded: https://www.ancient-code.com/mummification-in-christianity-and-the-pope-that-exploded/,15108,2024-12-03 15:45:01,1
"This is what the 5,000-year-old ancient Egyptian hieroglyphs in Australia say: https://www.ancient-code.com/translated-this-is-what-the-5000-year-old-ancient-egyptian-hieroglyphs-in-australia-say/",15109,2024-12-09 20:15:01,1
The Way of the Gods - The 'Stargate' of Abu Gurab: https://www.ancient-code.com/the-way-of-the-gods-the-stargate-of-abu-gurab/,15110,2024-12-03 06:15:01,1
Scientists Find the Great Pyramid of Giza Focuses Electromagnetic Energy: https://www.ancient-code.com/scientists-find-the-great-pyramid-of-giza-focuses-electromagnetic-energy/,15111,2024-11-15 20:15:01,1
Archaeologists find Buddha's 'remains' in a Chinese Village: https://www.ancient-code.com/archaeologists-find-buddhas-remains-in-a-chinese-village/,15112,2024-12-19 03:45:01,1
Sonchis of Sais - an ancient Egyptian Priest who introduced Atlantis to the world: https://www.ancient-code.com/sonchis-of-sais-an-ancient-egyptian-priest-who-introduced-atlantis-to-the-world/,15113,2024-12-17 16:45:01,1
The mystery behind the 18 Giant skeletons found in Wisconsin: https://www.ancient-code.com/the-mystery-behind-the-18-giant-skeletons-found-in-wisconsin/,15114,2024-10-18 02:30:01,1
6 Amazing Pieces Of Evidence That Hint Giants Existed On Earth: https://www.ancient-code.com/6-amazing-pieces-of-evidence-that-hint-giants-existed-on-earth/,15115,2024-12-11 17:45:01,1
3 Legendary Ancient Libraries That Safeguarded Ancient Knowledge: https://www.ancient-code.com/3-legendary-ancient-libraries-that-safeguarded-ancient-knowledge/,15116,2024-11-11 06:45:01,1
"The Ancient Emerald Tablet Of Hermes Trismegistus; The Ultimate Source Of Alchemy? https://www.ancient-code.com/the-ancient-emerald-tablet-of-hermes-trismegistus-the-ultimate-source-of-alchemy/",15117,2024-11-23 06:15:01,1
Researchers find liquid mercury under the Pyramid of Quetzalcoatl in Teotihuacan: https://www.ancient-code.com/researchers-find-liquid-mercury-under-the-pyramid-of-quetzalcoatl-in-teotihuacan/,15118,2024-11-20 03:15:02,1
Secret Maps of the Third Reich: Did the Nazi's find the entrance to the Inner Earth? https://www.ancient-code.com/secret-maps-of-the-third-reich-did-the-nazis-find-the-entrance-to-the-inner-earth/,15120,2024-12-06 19:45:01,1
"Geological evidence shows the Great Sphinx is 800,000 years old: https://www.ancient-code.com/scientists-geological-evidence-shows-the-great-sphinx-is-800000-years-old/",15121,2024-12-24 18:45:02,1
"7,000-year-old 'Reptilian' statues discovered in Mesopotamia: https://www.ancient-code.com/7000-year-old-reptilian-statues-discovered-in-mesopotamia/",15122,2024-11-19 12:15:01,1
"According To Controversial Ancient Texts, The Egyptian Civilization Is At Least 40,000 Years Old: https://www.ancient-code.com/according-to-ancient-texts-the-egyptian-civilization-is-at-least-40000-years-old/",15123,2024-12-26 05:15:01,1
"Did you know that there is a 9,000-year-old Stonehenge at the bottom of Lake Michigan?",15124,2024-11-29 11:45:01,1
"Is There a 9,000 Year Old Stonehenge At The Bottom Of Lake Michigan? https://www.ancient-code.com/is-there-a-9000-year-old-stonehenge-at-the-bottom-of-lake-michigan/",15125,2024-12-17 23:15:01,1
Sacred Geometry And The Flower Of Life: https://www.ancient-code.com/sacred-geometry-and-the-flower-of-life/,15126,2024-11-28 12:15:01,1
The Pineal Gland - One of the biggest secrets withheld from humanity: https://www.ancient-code.com/the-pineal-gland-one-of-the-biggest-secrets-withheld-from-humanity/,15127,2024-11-22 08:45:01,1
Six Ancient Maps that should not exist according to mainstream Scholars: https://www.ancient-code.com/six-ancient-maps-that-should-not-exist-according-to-mainstream-scholars/,15128,2024-12-20 15:15:02,1
3 Reasons why the Sphinx may predate the Ancient Egyptian Civilization: https://www.ancient-code.com/3-reasons-why-the-sphinx-may-predate-the-ancient-egyptian-civilization/,15129,2024-12-20 21:15:01,1
The great deluge described in numerous ancient cultures did swipe across the planet in the distant past.,15130,2024-12-20 07:15:02,1
"Not only did Noah's ark exist, but it rests on a mountain in Turkey.",15131,2024-12-18 19:45:01,1
"Noah died 350 years after the flood, at the age of 950, the last of the extremely long-lived antediluvian Patriarchs. The maximum human lifespan, as depicted by the Bible, diminishes rapidly thereafter, from almost 1,000 years to the 120 years of Moses.",15132,2024-12-08 01:15:01,1
"One of the most fascinating enigmas for archaeologists in the 21st century is how ancient mankind managed to quarry, lift, and interlock megalithic blocks of stone weighing between 10 and 200 tons.",15133,2024-12-02 19:15:01,1
Nikola Tesla and his involuntary experience with the fourth dimension: https://mysteriesrunsolved.com/2022/08/nikola-tesla-and-his-involuntary-experience-with-the-fourth-dimension.html,15135,2024-11-26 18:15:02,1
Humans beings are simply pawns in a great game.,15136,2024-12-03 21:15:02,1
"The Navajo believe Skinwalkers were once benevolent medicine men who acheived the highest level of priesthood, but chose to use his power to inflict pain.",15137,2024-11-16 01:15:01,1
"Metatron's cube holds all 5 Platonic solids

- tetrahedron (4 eq. triangles)
- hexahedron (cube; 6 squares)
- octahedron (8 triangles)
- dodecahedron (12 pentagons)
- icosahedron (20 eq. triangles)

The 2D ""shadow"" of each 3D shape can be drawn within Metatron's cube.",15138,2024-12-17 03:15:01,1
"When you're the only sane person, you look like the only insane person.",15139,2024-12-02 23:45:01,1
"The 3 of Cups:

- the card of ""Abundance""
- water sign card (cups)
- Mercury in the house of Cancer

Between love (2 of cups) and luxury (4 of cups), abundance is the outpouring of love to the surroundings without reservation.

Be generous with your love, and abundance will come.",15140,2024-12-02 01:15:01,1
PAY ATTENTION I KNOW ITS HARD TO KEEP TRACK OF ALL THE LIES,15141,2024-12-04 23:15:01,1
Soon the world will know the truth.,15142,2024-12-05 13:15:01,1
"Matthew 8
26 He replied, ""You of little faith, why are you so afraid?"" Then he got up and rebuked the winds and the waves, and it was completely calm.
27 The men were amazed and asked, ""What kind of man is this? Even the winds and the waves obey him!""",15143,2024-11-23 11:15:01,1
Many of these secret societies have gone through a major metamorphosis that has led them to become legitimate entities and organizations. These organizations have been ruling every aspect of our lives for many years.,15146,2024-11-29 20:15:02,1
"Agartha, the Hidden Civilization of Inner Earth: https://www.youtube.com/watch?v=N5FQRGfPy8I",15148,2024-12-24 19:15:01,1
The Curse of Led Zeppelin | Music's Dark Side: https://www.youtube.com/watch?v=vzQVaPX22tc,15149,2024-12-27 10:45:01,1
Demonology Explained in Obsessive Detail: https://www.youtube.com/watch?v=02LYLz1y6x4,15150,2024-12-14 17:45:01,1
Is the Devil's Bible (Codex Gigas) a Cursed Medieval Manuscript? https://www.youtube.com/watch?v=bsDe42IRvVo,15151,2024-12-17 22:45:01,1
